"","id","wave","friends","popular","actbike","friends_z","popular_z"
"5169","09g1",1,1,1,1,-1.4926763443865,-1.68017020042606
"5170","09g1",2,1,0.8,1,-1.4926763443865,-1.88017020042606
"5171","09g1",3,0.5,0.8,1,-1.9926763443865,-1.88017020042606
"5172","09g1",4,1,1,1,-1.4926763443865,-1.68017020042606
"5173","09g10",1,1,1,0,-1.4926763443865,-1.68017020042606
"5174","09g10",2,0.833333333333333,0.8,1,-1.65934301105317,-1.88017020042606
"5175","09g10",3,0.333333333333333,0.8,1,-2.15934301105317,-1.88017020042606
"5176","09g10",4,1,1,1,-1.4926763443865,-1.68017020042606
"5177","09g11",2,0.857142857142857,0.8,1,-1.63553348724364,-1.88017020042606
"5178","09g11",3,0.833333333333333,0.8,0,-1.65934301105317,-1.88017020042606
"5179","09g11",4,1,1,1,-1.4926763443865,-1.68017020042606
"5180","09g12",1,1,1,0,-1.4926763443865,-1.68017020042606
"5181","09g12",2,1,0.8,0,-1.4926763443865,-1.88017020042606
"5182","09g12",3,0.714285714285714,0.8,1,-1.77839063010079,-1.88017020042606
"5183","09g12",4,1,1,1,-1.4926763443865,-1.68017020042606
"5184","09g13",1,1,1,1,-1.4926763443865,-1.68017020042606
"5185","09g13",2,1,0.8,0,-1.4926763443865,-1.88017020042606
"5186","09g13",3,0.5,0.8,0,-1.9926763443865,-1.88017020042606
"5187","09g13",4,0.875,1,1,-1.6176763443865,-1.68017020042606
"5188","09g15",1,0.666666666666667,1,0,-1.82600967771983,-1.68017020042606
"5189","09g15",2,0,0.8,0,-2.4926763443865,-1.88017020042606
"5190","09g15",3,0.8,0.8,0,-1.6926763443865,-1.88017020042606
"5191","09g15",4,1,1,1,-1.4926763443865,-1.68017020042606
"5192","09g16",2,0.8,0.8,1,-1.6926763443865,-1.88017020042606
"5193","09g16",3,0.714285714285714,0.8,1,-1.77839063010079,-1.88017020042606
"5194","09g16",4,1,1,1,-1.4926763443865,-1.68017020042606
"5195","09g18",1,1,1,1,-1.4926763443865,-1.68017020042606
"5196","09g18",2,0.75,0.8,1,-1.7426763443865,-1.88017020042606
"5197","09g18",3,0.7,0.8,1,-1.7926763443865,-1.88017020042606
"5198","09g18",4,0.875,1,1,-1.6176763443865,-1.68017020042606
"5199","09g19",1,1,1,1,-1.4926763443865,-1.68017020042606
"5200","09g19",2,0.769230769230769,0.8,0,-1.72344557515573,-1.88017020042606
"5201","09g19",3,0.818181818181818,0.8,0,-1.67449452620468,-1.88017020042606
"5202","09g19",4,1,1,0,-1.4926763443865,-1.68017020042606
"5203","09g2",1,0.8,1,1,-1.6926763443865,-1.68017020042606
"5204","09g2",2,0.8,0.8,1,-1.6926763443865,-1.88017020042606
"5205","09g2",3,0.833333333333333,0.8,1,-1.65934301105317,-1.88017020042606
"5206","09g2",4,1,1,1,-1.4926763443865,-1.68017020042606
"5207","09g20",1,0.875,1,1,-1.6176763443865,-1.68017020042606
"5208","09g20",2,0.666666666666667,0.8,1,-1.82600967771983,-1.88017020042606
"5209","09g20",3,0.666666666666667,0.8,1,-1.82600967771983,-1.88017020042606
"5210","09g20",4,0.875,1,1,-1.6176763443865,-1.68017020042606
"5211","09g21",1,0.888888888888889,1,1,-1.60378745549761,-1.68017020042606
"5212","09g21",2,0.7,0.8,1,-1.7926763443865,-1.88017020042606
"5213","09g21",3,0.727272727272727,0.8,1,-1.76540361711377,-1.88017020042606
"5214","09g21",4,0.833333333333333,1,1,-1.65934301105317,-1.68017020042606
"5215","09g22",1,0.818181818181818,1,1,-1.67449452620468,-1.68017020042606
"5216","09g22",2,0.818181818181818,0.8,1,-1.67449452620468,-1.88017020042606
"5217","09g22",3,0.769230769230769,0.8,1,-1.72344557515573,-1.88017020042606
"5218","09g22",4,0.909090909090909,1,1,-1.58358543529559,-1.68017020042606
"5219","09g23",1,0.6,1,NA,-1.8926763443865,-1.68017020042606
"5220","09g23",2,0.5,0.8,1,-1.9926763443865,-1.88017020042606
"5221","09g23",3,1,0.8,0,-1.4926763443865,-1.88017020042606
"5222","09g23",4,1,1,1,-1.4926763443865,-1.68017020042606
"5223","09g25",1,0.5,1,1,-1.9926763443865,-1.68017020042606
"5224","09g25",2,1,0.8,1,-1.4926763443865,-1.88017020042606
"5225","09g25",4,1,1,1,-1.4926763443865,-1.68017020042606
"5226","09g4",1,0.833333333333333,1,1,-1.65934301105317,-1.68017020042606
"5227","09g4",2,0.777777777777778,0.8,1,-1.71489856660872,-1.88017020042606
"5228","09g4",3,0.818181818181818,0.8,1,-1.67449452620468,-1.88017020042606
"5229","09g4",4,1,1,1,-1.4926763443865,-1.68017020042606
"5230","09g5",2,0.75,0.8,0,-1.7426763443865,-1.88017020042606
"5231","09g5",3,0.5,0.8,1,-1.9926763443865,-1.88017020042606
"5232","09g5",4,1,1,1,-1.4926763443865,-1.68017020042606
"5233","09g6",2,0.818181818181818,0.8,1,-1.67449452620468,-1.88017020042606
"5234","09g6",3,0.6,0.8,1,-1.8926763443865,-1.88017020042606
"5235","09g6",4,1,1,1,-1.4926763443865,-1.68017020042606
"5236","09g7",1,0.857142857142857,1,1,-1.63553348724364,-1.68017020042606
"5237","09g7",2,0.714285714285714,0.8,1,-1.77839063010079,-1.88017020042606
"5238","09g7",3,0.666666666666667,0.8,1,-1.82600967771983,-1.88017020042606
"5239","09g7",4,0.8,1,1,-1.6926763443865,-1.68017020042606
"5240","09g9",1,0.833333333333333,1,0,-1.65934301105317,-1.68017020042606
"5241","09g9",2,0.8,0.8,1,-1.6926763443865,-1.88017020042606
"5242","09g9",3,0.666666666666667,0.8,1,-1.82600967771983,-1.88017020042606
"5243","09g9",4,1,1,1,-1.4926763443865,-1.68017020042606
"5244","09h1",1,1,1,1,-1.4926763443865,-1.68017020042606
"5245","09h1",3,1,1,1,-1.4926763443865,-1.68017020042606
"5246","09h1",4,1,1,1,-1.4926763443865,-1.68017020042606
"5247","09h10",1,1,1,1,-1.4926763443865,-1.68017020042606
"5248","09h10",2,0.666666666666667,1,1,-1.82600967771983,-1.68017020042606
"5249","09h10",3,0.666666666666667,1,1,-1.82600967771983,-1.68017020042606
"5250","09h10",4,1,1,1,-1.4926763443865,-1.68017020042606
"5251","09h11",3,1,1,1,-1.4926763443865,-1.68017020042606
"5252","09h11",4,1,1,1,-1.4926763443865,-1.68017020042606
"5253","09h12",1,1,1,1,-1.4926763443865,-1.68017020042606
"5254","09h12",2,0.666666666666667,1,1,-1.82600967771983,-1.68017020042606
"5255","09h12",3,0.666666666666667,1,1,-1.82600967771983,-1.68017020042606
"5256","09h12",4,1,1,1,-1.4926763443865,-1.68017020042606
"5257","09h13",1,1,1,0,-1.4926763443865,-1.68017020042606
"5258","09h13",2,0.75,1,0,-1.7426763443865,-1.68017020042606
"5259","09h13",3,1,1,0,-1.4926763443865,-1.68017020042606
"5260","09h13",4,1,1,0,-1.4926763443865,-1.68017020042606
"5261","09h14",1,0.5,1,1,-1.9926763443865,-1.68017020042606
"5262","09h14",2,0.666666666666667,1,1,-1.82600967771983,-1.68017020042606
"5263","09h14",3,1,1,1,-1.4926763443865,-1.68017020042606
"5264","09h14",4,0.9,1,1,-1.5926763443865,-1.68017020042606
"5265","09h16",1,1,1,0,-1.4926763443865,-1.68017020042606
"5266","09h16",2,1,1,0,-1.4926763443865,-1.68017020042606
"5267","09h16",3,1,1,1,-1.4926763443865,-1.68017020042606
"5268","09h16",4,1,1,0,-1.4926763443865,-1.68017020042606
"5269","09h17",1,0.5,1,1,-1.9926763443865,-1.68017020042606
"5270","09h17",2,0.75,1,1,-1.7426763443865,-1.68017020042606
"5271","09h17",3,1,1,1,-1.4926763443865,-1.68017020042606
"5272","09h17",4,0.666666666666667,1,1,-1.82600967771983,-1.68017020042606
"5273","09h18",1,1,1,1,-1.4926763443865,-1.68017020042606
"5274","09h18",2,0.75,1,0,-1.7426763443865,-1.68017020042606
"5275","09h18",3,0.666666666666667,1,1,-1.82600967771983,-1.68017020042606
"5276","09h18",4,1,1,1,-1.4926763443865,-1.68017020042606
"5277","09h19",1,1,1,1,-1.4926763443865,-1.68017020042606
"5278","09h19",2,1,1,1,-1.4926763443865,-1.68017020042606
"5279","09h19",3,1,1,1,-1.4926763443865,-1.68017020042606
"5280","09h19",4,1,1,1,-1.4926763443865,-1.68017020042606
"5281","09h2",1,1,1,1,-1.4926763443865,-1.68017020042606
"5282","09h2",2,1,1,0,-1.4926763443865,-1.68017020042606
"5283","09h2",3,1,1,1,-1.4926763443865,-1.68017020042606
"5284","09h2",4,1,1,1,-1.4926763443865,-1.68017020042606
"5285","09h20",2,0.666666666666667,1,1,-1.82600967771983,-1.68017020042606
"5286","09h20",3,1,1,1,-1.4926763443865,-1.68017020042606
"5287","09h20",4,0.75,1,1,-1.7426763443865,-1.68017020042606
"5288","09h22",1,1,1,1,-1.4926763443865,-1.68017020042606
"5289","09h22",2,0.666666666666667,1,1,-1.82600967771983,-1.68017020042606
"5290","09h22",3,1,1,0,-1.4926763443865,-1.68017020042606
"5291","09h22",4,1,1,1,-1.4926763443865,-1.68017020042606
"5292","09h23",1,1,1,NA,-1.4926763443865,-1.68017020042606
"5293","09h23",2,0.8,1,1,-1.6926763443865,-1.68017020042606
"5294","09h23",3,1,1,1,-1.4926763443865,-1.68017020042606
"5295","09h23",4,1,1,0,-1.4926763443865,-1.68017020042606
"5296","09h24",1,1,1,1,-1.4926763443865,-1.68017020042606
"5297","09h24",3,1,1,1,-1.4926763443865,-1.68017020042606
"5298","09h24",4,1,1,1,-1.4926763443865,-1.68017020042606
"5299","09h25",2,0.75,1,1,-1.7426763443865,-1.68017020042606
"5300","09h25",3,1,1,1,-1.4926763443865,-1.68017020042606
"5301","09h25",4,0.8,1,1,-1.6926763443865,-1.68017020042606
"5302","09h26",2,0.75,1,1,-1.7426763443865,-1.68017020042606
"5303","09h26",4,1,1,1,-1.4926763443865,-1.68017020042606
"5304","09h3",1,1,1,1,-1.4926763443865,-1.68017020042606
"5305","09h3",2,0.6,1,1,-1.8926763443865,-1.68017020042606
"5306","09h3",3,1,1,1,-1.4926763443865,-1.68017020042606
"5307","09h3",4,1,1,1,-1.4926763443865,-1.68017020042606
"5308","09h4",2,1,1,NA,-1.4926763443865,-1.68017020042606
"5309","09h4",3,1,1,1,-1.4926763443865,-1.68017020042606
"5310","09h4",4,0.9,1,1,-1.5926763443865,-1.68017020042606
"5311","09h8",1,1,1,1,-1.4926763443865,-1.68017020042606
"5312","09h8",3,1,1,1,-1.4926763443865,-1.68017020042606
"5313","09h8",4,1,1,1,-1.4926763443865,-1.68017020042606
"5314","09h9",1,1,1,1,-1.4926763443865,-1.68017020042606
"5315","09h9",3,1,1,1,-1.4926763443865,-1.68017020042606
"5316","09h9",4,1,1,1,-1.4926763443865,-1.68017020042606
"5317","09i1",1,1,0.666666666666667,1,-1.4926763443865,-2.0135035337594
"5318","09i1",2,1,1,1,-1.4926763443865,-1.68017020042606
"5319","09i1",3,1,1,1,-1.4926763443865,-1.68017020042606
"5320","09i1",4,1,1,1,-1.4926763443865,-1.68017020042606
"5321","09i10",1,0.8,0.666666666666667,1,-1.6926763443865,-2.0135035337594
"5322","09i10",2,1,1,1,-1.4926763443865,-1.68017020042606
"5323","09i10",3,1,1,1,-1.4926763443865,-1.68017020042606
"5324","09i10",4,0.9,1,1,-1.5926763443865,-1.68017020042606
"5325","09i11",1,0.5,0.666666666666667,0,-1.9926763443865,-2.0135035337594
"5326","09i11",2,0.8,1,1,-1.6926763443865,-1.68017020042606
"5327","09i11",3,0.714285714285714,1,1,-1.77839063010079,-1.68017020042606
"5328","09i11",4,0.666666666666667,1,1,-1.82600967771983,-1.68017020042606
"5329","09i12",1,0.4,0.666666666666667,0,-2.0926763443865,-2.0135035337594
"5330","09i12",2,0.8,1,1,-1.6926763443865,-1.68017020042606
"5331","09i12",3,0.857142857142857,1,0,-1.63553348724364,-1.68017020042606
"5332","09i12",4,0.857142857142857,1,0,-1.63553348724364,-1.68017020042606
"5333","09i14",1,0.5,0.666666666666667,1,-1.9926763443865,-2.0135035337594
"5334","09i14",2,0.5,1,1,-1.9926763443865,-1.68017020042606
"5335","09i14",3,0.8,1,1,-1.6926763443865,-1.68017020042606
"5336","09i14",4,1,1,1,-1.4926763443865,-1.68017020042606
"5337","09i15",1,0,0.666666666666667,0,-2.4926763443865,-2.0135035337594
"5338","09i15",2,0.75,1,1,-1.7426763443865,-1.68017020042606
"5339","09i15",3,1,1,1,-1.4926763443865,-1.68017020042606
"5340","09i2",1,0.8,0.666666666666667,1,-1.6926763443865,-2.0135035337594
"5341","09i2",2,1,1,1,-1.4926763443865,-1.68017020042606
"5342","09i2",3,1,1,1,-1.4926763443865,-1.68017020042606
"5343","09i2",4,1,1,1,-1.4926763443865,-1.68017020042606
"5344","09i3",1,0.4,0.666666666666667,0,-2.0926763443865,-2.0135035337594
"5345","09i3",2,1,1,0,-1.4926763443865,-1.68017020042606
"5346","09i3",3,0.833333333333333,1,0,-1.65934301105317,-1.68017020042606
"5347","09i3",4,1,1,0,-1.4926763443865,-1.68017020042606
"5348","09i4",1,1,0.666666666666667,1,-1.4926763443865,-2.0135035337594
"5349","09i4",2,1,1,1,-1.4926763443865,-1.68017020042606
"5350","09i4",3,0.5,1,1,-1.9926763443865,-1.68017020042606
"5351","09i4",4,1,1,1,-1.4926763443865,-1.68017020042606
"5352","09i5",1,1,0.666666666666667,1,-1.4926763443865,-2.0135035337594
"5353","09i5",2,1,1,1,-1.4926763443865,-1.68017020042606
"5354","09i5",3,1,1,1,-1.4926763443865,-1.68017020042606
"5355","09i5",4,1,1,1,-1.4926763443865,-1.68017020042606
"5356","09i7",1,0.2,0.666666666666667,1,-2.2926763443865,-2.0135035337594
"5357","09i7",2,0.857142857142857,1,1,-1.63553348724364,-1.68017020042606
"5358","09i7",3,0.714285714285714,1,1,-1.77839063010079,-1.68017020042606
"5359","09i7",4,0.714285714285714,1,1,-1.77839063010079,-1.68017020042606
"5360","09i8",1,0.7,0.666666666666667,0,-1.7926763443865,-2.0135035337594
"5361","09i8",2,1,1,0,-1.4926763443865,-1.68017020042606
"5362","09i8",3,0.909090909090909,1,0,-1.58358543529559,-1.68017020042606
"5363","09i8",4,1,1,0,-1.4926763443865,-1.68017020042606
"5364","09i9",1,1,0.666666666666667,1,-1.4926763443865,-2.0135035337594
"5365","09i9",2,1,1,1,-1.4926763443865,-1.68017020042606
"5366","09i9",3,1,1,1,-1.4926763443865,-1.68017020042606
"5367","09i9",4,1,1,1,-1.4926763443865,-1.68017020042606
"5368","09j1",1,0.25,0.5,0,-2.2426763443865,-2.18017020042606
"5369","09j1",2,0.25,0.5,1,-2.2426763443865,-2.18017020042606
"5370","09j1",3,0.25,0.75,1,-2.2426763443865,-1.93017020042606
"5371","09j1",4,0.625,1,1,-1.8676763443865,-1.68017020042606
"5372","09j10",1,0.5,0.5,0,-1.9926763443865,-2.18017020042606
"5373","09j10",2,0.25,0.5,1,-2.2426763443865,-2.18017020042606
"5374","09j10",3,0.571428571428571,0.75,1,-1.92124777295793,-1.93017020042606
"5375","09j10",4,0.857142857142857,1,1,-1.63553348724364,-1.68017020042606
"5376","09j11",1,0.25,0.5,0,-2.2426763443865,-2.18017020042606
"5377","09j11",2,0.5,0.5,0,-1.9926763443865,-2.18017020042606
"5378","09j11",3,0.6,0.75,0,-1.8926763443865,-1.93017020042606
"5379","09j11",4,0.666666666666667,1,0,-1.82600967771983,-1.68017020042606
"5380","09j14",1,0.75,0.5,0,-1.7426763443865,-2.18017020042606
"5381","09j14",2,0.571428571428571,0.5,0,-1.92124777295793,-2.18017020042606
"5382","09j14",3,0.5,0.75,0,-1.9926763443865,-1.93017020042606
"5383","09j14",4,0.666666666666667,1,0,-1.82600967771983,-1.68017020042606
"5384","09j15",1,0,0.5,1,-2.4926763443865,-2.18017020042606
"5385","09j15",2,0.6,0.5,1,-1.8926763443865,-2.18017020042606
"5386","09j15",4,0.75,1,1,-1.7426763443865,-1.68017020042606
"5387","09j16",1,0,0.5,0,-2.4926763443865,-2.18017020042606
"5388","09j16",2,0.5,0.5,0,-1.9926763443865,-2.18017020042606
"5389","09j16",3,1,0.75,0,-1.4926763443865,-1.93017020042606
"5390","09j16",4,1,1,1,-1.4926763443865,-1.68017020042606
"5391","09j17",1,0.666666666666667,0.5,1,-1.82600967771983,-2.18017020042606
"5392","09j17",2,0.75,0.5,1,-1.7426763443865,-2.18017020042606
"5393","09j17",3,1,0.75,1,-1.4926763443865,-1.93017020042606
"5394","09j17",4,1,1,1,-1.4926763443865,-1.68017020042606
"5395","09j18",1,0.666666666666667,0.5,1,-1.82600967771983,-2.18017020042606
"5396","09j18",2,0.5,0.5,1,-1.9926763443865,-2.18017020042606
"5397","09j18",3,0.5,0.75,1,-1.9926763443865,-1.93017020042606
"5398","09j18",4,0.75,1,1,-1.7426763443865,-1.68017020042606
"5399","09j19",1,0.8,0.5,1,-1.6926763443865,-2.18017020042606
"5400","09j19",2,0,0.5,1,-2.4926763443865,-2.18017020042606
"5401","09j19",3,0.5,0.75,1,-1.9926763443865,-1.93017020042606
"5402","09j19",4,1,1,1,-1.4926763443865,-1.68017020042606
"5403","09j20",1,0.5,0.5,1,-1.9926763443865,-2.18017020042606
"5404","09j20",2,0.454545454545455,0.5,1,-2.03813088984104,-2.18017020042606
"5405","09j20",3,0.666666666666667,0.75,0,-1.82600967771983,-1.93017020042606
"5406","09j20",4,0.75,1,1,-1.7426763443865,-1.68017020042606
"5407","09j21",1,1,0.5,0,-1.4926763443865,-2.18017020042606
"5408","09j21",2,0.5,0.5,0,-1.9926763443865,-2.18017020042606
"5409","09j21",3,0.666666666666667,0.75,0,-1.82600967771983,-1.93017020042606
"5410","09j21",4,0.666666666666667,1,1,-1.82600967771983,-1.68017020042606
"5411","09j22",2,0.5,0.5,1,-1.9926763443865,-2.18017020042606
"5412","09j22",3,0.666666666666667,0.75,1,-1.82600967771983,-1.93017020042606
"5413","09j22",4,1,1,1,-1.4926763443865,-1.68017020042606
"5414","09j23",1,0.5,0.5,0,-1.9926763443865,-2.18017020042606
"5415","09j23",2,0.6,0.5,0,-1.8926763443865,-2.18017020042606
"5416","09j23",3,0.5,0.75,0,-1.9926763443865,-1.93017020042606
"5417","09j23",4,0.5,1,0,-1.9926763443865,-1.68017020042606
"5418","09j3",1,0.25,0.5,0,-2.2426763443865,-2.18017020042606
"5419","09j3",2,0.5,0.5,1,-1.9926763443865,-2.18017020042606
"5420","09j3",3,0.4,0.75,1,-2.0926763443865,-1.93017020042606
"5421","09j3",4,0.666666666666667,1,1,-1.82600967771983,-1.68017020042606
"5422","09j4",1,0.25,0.5,0,-2.2426763443865,-2.18017020042606
"5423","09j4",2,0.5,0.5,0,-1.9926763443865,-2.18017020042606
"5424","09j4",3,0.5,0.75,0,-1.9926763443865,-1.93017020042606
"5425","09j4",4,0.833333333333333,1,0,-1.65934301105317,-1.68017020042606
"5426","09j5",1,0.6,0.5,1,-1.8926763443865,-2.18017020042606
"5427","09j5",2,0.75,0.5,1,-1.7426763443865,-2.18017020042606
"5428","09j5",3,0.833333333333333,0.75,1,-1.65934301105317,-1.93017020042606
"5429","09j5",4,1,1,1,-1.4926763443865,-1.68017020042606
"5430","09j6",1,0.333333333333333,0.5,1,-2.15934301105317,-2.18017020042606
"5431","09j6",2,0.25,0.5,0,-2.2426763443865,-2.18017020042606
"5432","09j6",3,0.636363636363636,0.75,NA,-1.85631270802286,-1.93017020042606
"5433","09j6",4,0.333333333333333,1,0,-2.15934301105317,-1.68017020042606
"5434","09j7",1,0.666666666666667,0.5,0,-1.82600967771983,-2.18017020042606
"5435","09j7",2,1,0.5,0,-1.4926763443865,-2.18017020042606
"5436","09j7",3,0.666666666666667,0.75,1,-1.82600967771983,-1.93017020042606
"5437","09j7",4,1,1,1,-1.4926763443865,-1.68017020042606
"5438","09j8",1,0,0.5,1,-2.4926763443865,-2.18017020042606
"5439","09j8",2,0.5,0.5,0,-1.9926763443865,-2.18017020042606
"5440","09j8",3,0.333333333333333,0.75,0,-2.15934301105317,-1.93017020042606
"5441","09j8",4,0.666666666666667,1,1,-1.82600967771983,-1.68017020042606
"5442","09j9",1,0.666666666666667,0.5,1,-1.82600967771983,-2.18017020042606
"5443","09j9",2,0.428571428571429,0.5,1,-2.06410491581507,-2.18017020042606
"5444","09j9",3,0.333333333333333,0.75,1,-2.15934301105317,-1.93017020042606
"5445","09j9",4,0.714285714285714,1,1,-1.77839063010079,-1.68017020042606
"5446","09k1",1,1,1,1,-1.4926763443865,-1.68017020042606
"5447","09k1",2,0.333333333333333,1,1,-2.15934301105317,-1.68017020042606
"5448","09k1",3,0.285714285714286,0.75,1,-2.20696205867221,-1.93017020042606
"5449","09k1",4,0,1,1,-2.4926763443865,-1.68017020042606
"5450","09k10",2,0,1,0,-2.4926763443865,-1.68017020042606
"5451","09k12",1,1,1,1,-1.4926763443865,-1.68017020042606
"5452","09k12",2,1,1,1,-1.4926763443865,-1.68017020042606
"5453","09k12",3,1,0.75,1,-1.4926763443865,-1.93017020042606
"5454","09k12",4,1,1,1,-1.4926763443865,-1.68017020042606
"5455","09k13",1,0.6,1,1,-1.8926763443865,-1.68017020042606
"5456","09k13",2,1,1,1,-1.4926763443865,-1.68017020042606
"5457","09k13",3,0.636363636363636,0.75,1,-1.85631270802286,-1.93017020042606
"5458","09k13",4,0.666666666666667,1,1,-1.82600967771983,-1.68017020042606
"5459","09k14",1,1,1,1,-1.4926763443865,-1.68017020042606
"5460","09k14",2,0.5,1,1,-1.9926763443865,-1.68017020042606
"5461","09k14",4,0.333333333333333,1,1,-2.15934301105317,-1.68017020042606
"5462","09k15",1,0.5,1,1,-1.9926763443865,-1.68017020042606
"5463","09k15",2,0.285714285714286,1,1,-2.20696205867221,-1.68017020042606
"5464","09k15",3,0.5,0.75,1,-1.9926763443865,-1.93017020042606
"5465","09k15",4,0.6,1,1,-1.8926763443865,-1.68017020042606
"5466","09k16",1,1,1,0,-1.4926763443865,-1.68017020042606
"5467","09k16",2,0.5,1,0,-1.9926763443865,-1.68017020042606
"5468","09k16",3,0.666666666666667,0.75,0,-1.82600967771983,-1.93017020042606
"5469","09k16",4,0.6,1,0,-1.8926763443865,-1.68017020042606
"5470","09k17",1,0.9,1,1,-1.5926763443865,-1.68017020042606
"5471","09k17",2,0.666666666666667,1,1,-1.82600967771983,-1.68017020042606
"5472","09k17",3,0.666666666666667,0.75,1,-1.82600967771983,-1.93017020042606
"5473","09k17",4,0.666666666666667,1,1,-1.82600967771983,-1.68017020042606
"5474","09k2",1,0.666666666666667,1,0,-1.82600967771983,-1.68017020042606
"5475","09k2",2,0.75,1,0,-1.7426763443865,-1.68017020042606
"5476","09k2",3,0.5,0.75,0,-1.9926763443865,-1.93017020042606
"5477","09k2",4,0.5,1,0,-1.9926763443865,-1.68017020042606
"5478","09k20",1,1,1,1,-1.4926763443865,-1.68017020042606
"5479","09k20",2,0.636363636363636,1,1,-1.85631270802286,-1.68017020042606
"5480","09k20",3,1,0.75,1,-1.4926763443865,-1.93017020042606
"5481","09k20",4,1,1,1,-1.4926763443865,-1.68017020042606
"5482","09k21",1,1,1,1,-1.4926763443865,-1.68017020042606
"5483","09k21",2,0.857142857142857,1,0,-1.63553348724364,-1.68017020042606
"5484","09k21",3,1,0.75,1,-1.4926763443865,-1.93017020042606
"5485","09k21",4,0.6,1,1,-1.8926763443865,-1.68017020042606
"5486","09k23",2,1,1,1,-1.4926763443865,-1.68017020042606
"5487","09k23",4,0.5,1,1,-1.9926763443865,-1.68017020042606
"5488","09k25",1,1,1,1,-1.4926763443865,-1.68017020042606
"5489","09k25",2,1,1,1,-1.4926763443865,-1.68017020042606
"5490","09k25",3,1,0.75,1,-1.4926763443865,-1.93017020042606
"5491","09k25",4,1,1,1,-1.4926763443865,-1.68017020042606
"5492","09k3",1,0.666666666666667,1,1,-1.82600967771983,-1.68017020042606
"5493","09k3",2,0.666666666666667,1,1,-1.82600967771983,-1.68017020042606
