"","id","wave","friends","popular","actcopy","friends_z","popular_z"
"4880","09e19",2,0.5,0.4,1,-1.75310904819725,-2.1518946155555
"4881","09e19",3,1,1,1,-1.25310904819725,-1.5518946155555
"4882","09e19",4,1,1,1,-1.25310904819725,-1.5518946155555
"4883","09e2",1,1,0.2,0,-1.25310904819725,-2.3518946155555
"4884","09e2",2,0.833333333333333,0.4,0,-1.41977571486392,-2.1518946155555
"4885","09e2",3,1,1,0,-1.25310904819725,-1.5518946155555
"4886","09e2",4,0.833333333333333,1,1,-1.41977571486392,-1.5518946155555
"4887","09e20",1,0.777777777777778,0.2,0,-1.47533127041947,-2.3518946155555
"4888","09e20",2,0.571428571428571,0.4,0,-1.68168047676868,-2.1518946155555
"4889","09e20",3,0.818181818181818,1,1,-1.43492723001543,-1.5518946155555
"4890","09e20",4,0.857142857142857,1,1,-1.39596619105439,-1.5518946155555
"4891","09e21",1,0.333333333333333,0.166666666666667,0,-1.91977571486392,-2.38522794888883
"4892","09e21",2,0.7,0.4,0,-1.55310904819725,-2.1518946155555
"4893","09e21",3,1,1,1,-1.25310904819725,-1.5518946155555
"4894","09e21",4,1,1,1,-1.25310904819725,-1.5518946155555
"4895","09e23",1,0,0.2,0,-2.25310904819725,-2.3518946155555
"4896","09e23",2,0.333333333333333,0.4,0,-1.91977571486392,-2.1518946155555
"4897","09e23",3,0.571428571428571,1,1,-1.68168047676868,-1.5518946155555
"4898","09e23",4,0.8,1,0,-1.45310904819725,-1.5518946155555
"4899","09e24",2,0.4,0.4,1,-1.85310904819725,-2.1518946155555
"4900","09e24",3,0.666666666666667,1,1,-1.58644238153058,-1.5518946155555
"4901","09e24",4,0.714285714285714,1,1,-1.53882333391154,-1.5518946155555
"4902","09e25",1,0.666666666666667,0.166666666666667,1,-1.58644238153058,-2.38522794888883
"4903","09e25",2,0.428571428571429,0.4,1,-1.82453761962582,-2.1518946155555
"4904","09e25",3,0.666666666666667,1,1,-1.58644238153058,-1.5518946155555
"4905","09e25",4,0.571428571428571,1,1,-1.68168047676868,-1.5518946155555
"4906","09e26",1,1,0.2,1,-1.25310904819725,-2.3518946155555
"4907","09e26",2,0.833333333333333,0.4,1,-1.41977571486392,-2.1518946155555
"4908","09e26",3,0.75,1,1,-1.50310904819725,-1.5518946155555
"4909","09e26",4,1,1,1,-1.25310904819725,-1.5518946155555
"4910","09e27",1,0.333333333333333,0.2,1,-1.91977571486392,-2.3518946155555
"4911","09e27",2,0.666666666666667,0.4,1,-1.58644238153058,-2.1518946155555
"4912","09e27",3,0.75,1,1,-1.50310904819725,-1.5518946155555
"4913","09e27",4,1,1,1,-1.25310904819725,-1.5518946155555
"4914","09e28",1,0.7,0.2,0,-1.55310904819725,-2.3518946155555
"4915","09e28",2,0.333333333333333,0.4,1,-1.91977571486392,-2.1518946155555
"4916","09e28",3,0.333333333333333,1,1,-1.91977571486392,-1.5518946155555
"4917","09e28",4,0.6,1,1,-1.65310904819725,-1.5518946155555
"4918","09e29",1,0,0.2,0,-2.25310904819725,-2.3518946155555
"4919","09e29",2,0.666666666666667,0.4,0,-1.58644238153058,-2.1518946155555
"4920","09e29",3,0.833333333333333,1,0,-1.41977571486392,-1.5518946155555
"4921","09e29",4,0.5,1,0,-1.75310904819725,-1.5518946155555
"4922","09e3",1,0.5,0.166666666666667,1,-1.75310904819725,-2.38522794888883
"4923","09e3",2,0.8,0.4,1,-1.45310904819725,-2.1518946155555
"4924","09e3",3,0.818181818181818,1,1,-1.43492723001543,-1.5518946155555
"4925","09e3",4,1,1,1,-1.25310904819725,-1.5518946155555
"4926","09e30",1,0.222222222222222,0.166666666666667,0,-2.03088682597503,-2.38522794888883
"4927","09e30",2,0.5,0.4,1,-1.75310904819725,-2.1518946155555
"4928","09e30",3,0.818181818181818,1,0,-1.43492723001543,-1.5518946155555
"4929","09e5",1,0.181818181818182,0.2,0,-2.07129086637907,-2.3518946155555
"4930","09e5",2,0.444444444444444,0.4,0,-1.80866460375281,-2.1518946155555
"4931","09e5",3,0.7,1,1,-1.55310904819725,-1.5518946155555
"4932","09e5",4,0.7,1,1,-1.55310904819725,-1.5518946155555
"4933","09e7",1,1,0.2,1,-1.25310904819725,-2.3518946155555
"4934","09e7",2,1,0.4,1,-1.25310904819725,-2.1518946155555
"4935","09e7",3,0.666666666666667,1,1,-1.58644238153058,-1.5518946155555
"4936","09e7",4,1,1,1,-1.25310904819725,-1.5518946155555
"4937","09e8",1,0.666666666666667,0.2,0,-1.58644238153058,-2.3518946155555
"4938","09e8",2,1,0.4,1,-1.25310904819725,-2.1518946155555
"4939","09e8",3,1,1,1,-1.25310904819725,-1.5518946155555
"4940","09e8",4,1,1,1,-1.25310904819725,-1.5518946155555
"4941","09e9",1,0.2,0.2,1,-2.05310904819725,-2.3518946155555
"4942","09e9",2,0.5,0.4,1,-1.75310904819725,-2.1518946155555
"4943","09e9",3,1,1,1,-1.25310904819725,-1.5518946155555
"4944","09e9",4,1,1,1,-1.25310904819725,-1.5518946155555
"4945","09f1",2,0,0.2,1,-2.25310904819725,-2.3518946155555
"4946","09f1",3,0.75,0.6,1,-1.50310904819725,-1.9518946155555
"4947","09f1",4,1,1,1,-1.25310904819725,-1.5518946155555
"4948","09f11",1,0.5,0.6,1,-1.75310904819725,-1.9518946155555
"4949","09f11",2,0.454545454545455,0.2,1,-1.79856359365179,-2.3518946155555
"4950","09f11",3,1,0.6,0,-1.25310904819725,-1.9518946155555
"4951","09f11",4,0.6,1,0,-1.65310904819725,-1.5518946155555
"4952","09f13",2,1,0.2,1,-1.25310904819725,-2.3518946155555
"4953","09f13",3,1,0.6,1,-1.25310904819725,-1.9518946155555
"4954","09f13",4,1,1,1,-1.25310904819725,-1.5518946155555
"4955","09f14",1,0.833333333333333,0.6,0,-1.41977571486392,-1.9518946155555
"4956","09f14",2,0.555555555555556,0.2,0,-1.69755349264169,-2.3518946155555
"4957","09f14",3,0.666666666666667,0.6,1,-1.58644238153058,-1.9518946155555
"4958","09f14",4,0.75,1,1,-1.50310904819725,-1.5518946155555
"4959","09f16",1,0.571428571428571,0.6,1,-1.68168047676868,-1.9518946155555
"4960","09f16",2,1,0.2,1,-1.25310904819725,-2.3518946155555
"4961","09f16",3,0.666666666666667,0.6,1,-1.58644238153058,-1.9518946155555
"4962","09f16",4,1,1,1,-1.25310904819725,-1.5518946155555
"4963","09f17",1,0.666666666666667,0.6,1,-1.58644238153058,-1.9518946155555
"4964","09f17",2,0.833333333333333,0.2,1,-1.41977571486392,-2.3518946155555
"4965","09f17",3,0.666666666666667,0.6,1,-1.58644238153058,-1.9518946155555
"4966","09f17",4,1,1,1,-1.25310904819725,-1.5518946155555
"4967","09f18",1,1,0.6,1,-1.25310904819725,-1.9518946155555
"4968","09f18",2,1,0.2,1,-1.25310904819725,-2.3518946155555
"4969","09f18",3,1,0.6,1,-1.25310904819725,-1.9518946155555
"4970","09f18",4,1,1,1,-1.25310904819725,-1.5518946155555
"4971","09f19",1,0.777777777777778,0.6,0,-1.47533127041947,-1.9518946155555
"4972","09f19",2,0.666666666666667,0.2,0,-1.58644238153058,-2.3518946155555
"4973","09f19",3,0.75,0.6,1,-1.50310904819725,-1.9518946155555
"4974","09f19",4,1,1,1,-1.25310904819725,-1.5518946155555
"4975","09f2",1,0.875,0.6,0,-1.37810904819725,-1.9518946155555
"4976","09f2",2,0.909090909090909,0.2,1,-1.34401813910634,-2.3518946155555
"4977","09f2",4,1,1,1,-1.25310904819725,-1.5518946155555
"4978","09f21",1,1,0.6,1,-1.25310904819725,-1.9518946155555
"4979","09f21",2,1,0.2,1,-1.25310904819725,-2.3518946155555
"4980","09f21",3,0.571428571428571,0.6,1,-1.68168047676868,-1.9518946155555
"4981","09f21",4,1,1,1,-1.25310904819725,-1.5518946155555
"4982","09f22",2,0.666666666666667,0.2,0,-1.58644238153058,-2.3518946155555
"4983","09f22",3,0.666666666666667,0.6,0,-1.58644238153058,-1.9518946155555
"4984","09f22",4,0.666666666666667,1,1,-1.58644238153058,-1.5518946155555
"4985","09f23",2,0.375,0.2,1,-1.87810904819725,-2.3518946155555
"4986","09f23",3,0.625,0.6,1,-1.62810904819725,-1.9518946155555
"4987","09f23",4,0.75,1,1,-1.50310904819725,-1.5518946155555
"4988","09f24",1,0.833333333333333,0.6,0,-1.41977571486392,-1.9518946155555
"4989","09f24",2,0.555555555555556,0.2,0,-1.69755349264169,-2.3518946155555
"4990","09f24",3,0.571428571428571,0.6,1,-1.68168047676868,-1.9518946155555
"4991","09f24",4,0.75,1,1,-1.50310904819725,-1.5518946155555
"4992","09f25",1,0.666666666666667,0.6,1,-1.58644238153058,-1.9518946155555
"4993","09f25",2,0.8,0.2,1,-1.45310904819725,-2.3518946155555
"4994","09f25",3,0.6,0.6,1,-1.65310904819725,-1.9518946155555
"4995","09f25",4,1,1,1,-1.25310904819725,-1.5518946155555
"4996","09f26",2,0.583333333333333,0.2,0,-1.66977571486392,-2.3518946155555
"4997","09f26",3,0.666666666666667,0.6,0,-1.58644238153058,-1.9518946155555
"4998","09f26",4,0.333333333333333,1,0,-1.91977571486392,-1.5518946155555
"4999","09f28",2,0.375,0.2,1,-1.87810904819725,-2.3518946155555
"5000","09f28",3,0.555555555555556,0.6,1,-1.69755349264169,-1.9518946155555
"5001","09f28",4,0.5,1,1,-1.75310904819725,-1.5518946155555
"5002","09f3",1,0.4,0.6,NA,-1.85310904819725,-1.9518946155555
"5003","09f3",2,0.5,0.2,0,-1.75310904819725,-2.3518946155555
"5004","09f3",3,0.666666666666667,0.6,0,-1.58644238153058,-1.9518946155555
"5005","09f3",4,0.333333333333333,1,0,-1.91977571486392,-1.5518946155555
"5006","09f30",1,0.5,0.6,0,-1.75310904819725,-1.9518946155555
"5007","09f30",2,0.5,0.2,0,-1.75310904819725,-2.3518946155555
"5008","09f30",3,0.8,0.6,0,-1.45310904819725,-1.9518946155555
"5009","09f30",4,1,1,0,-1.25310904819725,-1.5518946155555
"5010","09f4",1,1,0.6,1,-1.25310904819725,-1.9518946155555
"5011","09f4",2,0.6,0.2,1,-1.65310904819725,-2.3518946155555
"5012","09f4",3,1,0.6,1,-1.25310904819725,-1.9518946155555
"5013","09f4",4,1,1,1,-1.25310904819725,-1.5518946155555
"5014","09f6",1,0.5,0.6,1,-1.75310904819725,-1.9518946155555
"5015","09f6",2,0.666666666666667,0.2,1,-1.58644238153058,-2.3518946155555
"5016","09f6",3,0.454545454545455,0.6,1,-1.79856359365179,-1.9518946155555
"5017","09f6",4,0.727272727272727,1,1,-1.52583632092452,-1.5518946155555
"5018","09f7",1,1,0.6,1,-1.25310904819725,-1.9518946155555
"5019","09f7",2,1,0.2,1,-1.25310904819725,-2.3518946155555
"5020","09f7",3,0.8,0.6,1,-1.45310904819725,-1.9518946155555
"5021","09f7",4,1,1,1,-1.25310904819725,-1.5518946155555
"5022","09f9",1,0.5,0.6,1,-1.75310904819725,-1.9518946155555
"5023","09f9",2,0.857142857142857,0.2,1,-1.39596619105439,-2.3518946155555
"5024","09f9",4,0.875,1,1,-1.37810904819725,-1.5518946155555
"5025","09g1",1,1,0.5,0,-1.25310904819725,-2.0518946155555
"5026","09g1",2,1,0.8,1,-1.25310904819725,-1.7518946155555
"5027","09g1",3,1,1,1,-1.25310904819725,-1.5518946155555
"5028","09g1",4,1,0.8,1,-1.25310904819725,-1.7518946155555
"5029","09g10",1,1,0.5,0,-1.25310904819725,-2.0518946155555
"5030","09g10",3,1,1,0,-1.25310904819725,-1.5518946155555
"5031","09g10",4,1,0.8,0,-1.25310904819725,-1.7518946155555
"5032","09g11",1,0.666666666666667,0.5,1,-1.58644238153058,-2.0518946155555
"5033","09g11",3,0.833333333333333,1,1,-1.41977571486392,-1.5518946155555
"5034","09g11",4,0.8,0.8,1,-1.45310904819725,-1.7518946155555
"5035","09g12",1,0.333333333333333,0.5,0,-1.91977571486392,-2.0518946155555
"5036","09g12",2,0,0.8,0,-2.25310904819725,-1.7518946155555
"5037","09g12",3,0.571428571428571,1,1,-1.68168047676868,-1.5518946155555
"5038","09g12",4,0,0.8,1,-2.25310904819725,-1.7518946155555
"5039","09g13",1,0.4,0.5,1,-1.85310904819725,-2.0518946155555
"5040","09g13",2,1,0.8,1,-1.25310904819725,-1.7518946155555
"5041","09g13",3,1,1,1,-1.25310904819725,-1.5518946155555
"5042","09g13",4,0.625,0.8,1,-1.62810904819725,-1.7518946155555
"5043","09g15",1,1,0.5,1,-1.25310904819725,-2.0518946155555
"5044","09g15",2,1,0.8,0,-1.25310904819725,-1.7518946155555
"5045","09g15",3,0.8,1,1,-1.45310904819725,-1.5518946155555
"5046","09g15",4,0.5,0.8,0,-1.75310904819725,-1.7518946155555
"5047","09g16",1,0.818181818181818,0.5,1,-1.43492723001543,-2.0518946155555
"5048","09g16",2,0.8,0.8,1,-1.45310904819725,-1.7518946155555
"5049","09g16",3,1,1,0,-1.25310904819725,-1.5518946155555
"5050","09g16",4,0.857142857142857,0.8,0,-1.39596619105439,-1.7518946155555
"5051","09g18",1,0.6,0.5,0,-1.65310904819725,-2.0518946155555
"5052","09g18",2,0.75,0.8,1,-1.50310904819725,-1.7518946155555
"5053","09g18",3,0.7,1,1,-1.55310904819725,-1.5518946155555
"5054","09g18",4,0.625,0.8,1,-1.62810904819725,-1.7518946155555
"5055","09g19",1,0.571428571428571,0.5,0,-1.68168047676868,-2.0518946155555
"5056","09g19",2,0.769230769230769,0.8,0,-1.48387827896648,-1.7518946155555
"5057","09g19",3,0.727272727272727,1,0,-1.52583632092452,-1.5518946155555
"5058","09g19",4,0.6,0.8,1,-1.65310904819725,-1.7518946155555
"5059","09g2",1,1,0.5,1,-1.25310904819725,-2.0518946155555
"5060","09g2",2,0.8,0.8,1,-1.45310904819725,-1.7518946155555
"5061","09g2",3,0.833333333333333,1,1,-1.41977571486392,-1.5518946155555
"5062","09g2",4,0.666666666666667,0.8,1,-1.58644238153058,-1.7518946155555
"5063","09g20",1,0.375,0.5,0,-1.87810904819725,-2.0518946155555
"5064","09g20",2,0.333333333333333,0.8,0,-1.91977571486392,-1.7518946155555
"5065","09g20",3,0.666666666666667,1,0,-1.58644238153058,-1.5518946155555
"5066","09g20",4,0.75,0.8,0,-1.50310904819725,-1.7518946155555
"5067","09g21",1,0.444444444444444,0.5,1,-1.80866460375281,-2.0518946155555
"5068","09g21",2,0.6,0.8,1,-1.65310904819725,-1.7518946155555
"5069","09g21",3,0.636363636363636,1,1,-1.61674541183361,-1.5518946155555
"5070","09g21",4,0.5,0.8,1,-1.75310904819725,-1.7518946155555
"5071","09g22",1,0.545454545454545,0.5,0,-1.7076545027427,-2.0518946155555
"5072","09g22",2,0.727272727272727,0.8,1,-1.52583632092452,-1.7518946155555
"5073","09g22",3,0.692307692307692,1,1,-1.56080135588956,-1.5518946155555
"5074","09g22",4,0.636363636363636,0.8,1,-1.61674541183361,-1.7518946155555
"5075","09g23",1,0.8,0.5,1,-1.45310904819725,-2.0518946155555
"5076","09g23",2,1,0.8,NA,-1.25310904819725,-1.7518946155555
"5077","09g23",3,1,1,1,-1.25310904819725,-1.5518946155555
"5078","09g23",4,1,0.8,1,-1.25310904819725,-1.7518946155555
"5079","09g25",1,0.5,0.5,1,-1.75310904819725,-2.0518946155555
"5080","09g25",2,1,0.8,1,-1.25310904819725,-1.7518946155555
"5081","09g25",4,0.5,0.8,1,-1.75310904819725,-1.7518946155555
"5082","09g4",1,1,0.5,1,-1.25310904819725,-2.0518946155555
"5083","09g4",2,0.888888888888889,0.8,0,-1.36422015930836,-1.7518946155555
"5084","09g4",3,0.727272727272727,1,1,-1.52583632092452,-1.5518946155555
"5085","09g4",4,0.636363636363636,0.8,1,-1.61674541183361,-1.7518946155555
"5086","09g5",1,0.666666666666667,0.5,1,-1.58644238153058,-2.0518946155555
"5087","09g5",3,1,1,1,-1.25310904819725,-1.5518946155555
"5088","09g5",4,1,0.8,1,-1.25310904819725,-1.7518946155555
"5089","09g6",1,1,0.5,1,-1.25310904819725,-2.0518946155555
"5090","09g6",3,0.9,1,1,-1.35310904819725,-1.5518946155555
"5091","09g6",4,0.714285714285714,0.8,1,-1.53882333391154,-1.7518946155555
"5092","09g7",1,0.428571428571429,0.5,0,-1.82453761962582,-2.0518946155555
"5093","09g7",2,0.714285714285714,0.8,0,-1.53882333391154,-1.7518946155555
"5094","09g7",3,0.666666666666667,1,0,-1.58644238153058,-1.5518946155555
"5095","09g7",4,0.8,0.8,0,-1.45310904819725,-1.7518946155555
"5096","09g9",1,1,0.5,1,-1.25310904819725,-2.0518946155555
"5097","09g9",2,0.8,0.8,1,-1.45310904819725,-1.7518946155555
"5098","09g9",3,0.833333333333333,1,1,-1.41977571486392,-1.5518946155555
"5099","09g9",4,0.666666666666667,0.8,1,-1.58644238153058,-1.7518946155555
"5100","09h1",1,1,1,1,-1.25310904819725,-1.5518946155555
"5101","09h1",3,1,1,1,-1.25310904819725,-1.5518946155555
"5102","09h1",4,1,1,1,-1.25310904819725,-1.5518946155555
"5103","09h10",2,0.666666666666667,1,0,-1.58644238153058,-1.5518946155555
"5104","09h10",3,1,1,1,-1.25310904819725,-1.5518946155555
"5105","09h10",4,1,1,1,-1.25310904819725,-1.5518946155555
"5106","09h11",3,1,1,1,-1.25310904819725,-1.5518946155555
"5107","09h11",4,1,1,1,-1.25310904819725,-1.5518946155555
"5108","09h12",1,0.666666666666667,1,NA,-1.58644238153058,-1.5518946155555
"5109","09h12",2,0.666666666666667,1,0,-1.58644238153058,-1.5518946155555
"5110","09h12",3,1,1,1,-1.25310904819725,-1.5518946155555
"5111","09h12",4,1,1,1,-1.25310904819725,-1.5518946155555
"5112","09h13",2,0.5,1,0,-1.75310904819725,-1.5518946155555
"5113","09h13",3,1,1,1,-1.25310904819725,-1.5518946155555
"5114","09h13",4,1,1,0,-1.25310904819725,-1.5518946155555
"5115","09h14",1,0.5,1,1,-1.75310904819725,-1.5518946155555
"5116","09h14",2,0.666666666666667,1,1,-1.58644238153058,-1.5518946155555
"5117","09h14",3,1,1,1,-1.25310904819725,-1.5518946155555
"5118","09h14",4,1,1,1,-1.25310904819725,-1.5518946155555
"5119","09h16",1,0.5,1,1,-1.75310904819725,-1.5518946155555
"5120","09h16",2,0.666666666666667,1,1,-1.58644238153058,-1.5518946155555
"5121","09h16",3,1,1,1,-1.25310904819725,-1.5518946155555
"5122","09h16",4,1,1,1,-1.25310904819725,-1.5518946155555
"5123","09h17",1,1,1,0,-1.25310904819725,-1.5518946155555
"5124","09h17",2,1,1,0,-1.25310904819725,-1.5518946155555
"5125","09h17",3,1,1,1,-1.25310904819725,-1.5518946155555
"5126","09h17",4,1,1,1,-1.25310904819725,-1.5518946155555
"5127","09h18",2,0.25,1,1,-2.00310904819725,-1.5518946155555
"5128","09h18",3,1,1,1,-1.25310904819725,-1.5518946155555
"5129","09h18",4,1,1,1,-1.25310904819725,-1.5518946155555
"5130","09h19",1,1,1,1,-1.25310904819725,-1.5518946155555
"5131","09h19",2,1,1,1,-1.25310904819725,-1.5518946155555
"5132","09h19",3,1,1,1,-1.25310904819725,-1.5518946155555
"5133","09h19",4,1,1,1,-1.25310904819725,-1.5518946155555
"5134","09h2",1,1,1,1,-1.25310904819725,-1.5518946155555
"5135","09h2",2,1,1,1,-1.25310904819725,-1.5518946155555
"5136","09h2",3,1,1,1,-1.25310904819725,-1.5518946155555
"5137","09h2",4,1,1,1,-1.25310904819725,-1.5518946155555
"5138","09h20",2,0.666666666666667,1,1,-1.58644238153058,-1.5518946155555
"5139","09h20",3,1,1,1,-1.25310904819725,-1.5518946155555
"5140","09h20",4,1,1,1,-1.25310904819725,-1.5518946155555
"5141","09h22",2,0.333333333333333,1,1,-1.91977571486392,-1.5518946155555
"5142","09h22",3,1,1,1,-1.25310904819725,-1.5518946155555
"5143","09h22",4,1,1,1,-1.25310904819725,-1.5518946155555
"5144","09h23",1,1,1,NA,-1.25310904819725,-1.5518946155555
"5145","09h23",2,1,1,1,-1.25310904819725,-1.5518946155555
"5146","09h23",3,1,1,1,-1.25310904819725,-1.5518946155555
"5147","09h23",4,1,1,1,-1.25310904819725,-1.5518946155555
"5148","09h24",1,1,1,1,-1.25310904819725,-1.5518946155555
"5149","09h24",3,1,1,1,-1.25310904819725,-1.5518946155555
"5150","09h24",4,1,1,1,-1.25310904819725,-1.5518946155555
"5151","09h25",2,1,1,1,-1.25310904819725,-1.5518946155555
"5152","09h25",3,1,1,1,-1.25310904819725,-1.5518946155555
"5153","09h25",4,1,1,1,-1.25310904819725,-1.5518946155555
"5154","09h26",2,1,1,1,-1.25310904819725,-1.5518946155555
"5155","09h26",4,1,1,1,-1.25310904819725,-1.5518946155555
"5156","09h3",1,1,1,1,-1.25310904819725,-1.5518946155555
"5157","09h3",2,1,1,1,-1.25310904819725,-1.5518946155555
"5158","09h3",3,1,1,1,-1.25310904819725,-1.5518946155555
"5159","09h3",4,1,1,1,-1.25310904819725,-1.5518946155555
"5160","09h4",2,1,1,NA,-1.25310904819725,-1.5518946155555
"5161","09h4",3,1,1,1,-1.25310904819725,-1.5518946155555
"5162","09h4",4,1,1,1,-1.25310904819725,-1.5518946155555
"5163","09h8",1,1,1,1,-1.25310904819725,-1.5518946155555
"5164","09h8",3,1,1,1,-1.25310904819725,-1.5518946155555
"5165","09h8",4,1,1,1,-1.25310904819725,-1.5518946155555
"5166","09h9",1,1,1,1,-1.25310904819725,-1.5518946155555
"5167","09h9",3,1,1,1,-1.25310904819725,-1.5518946155555
"5168","09h9",4,1,1,1,-1.25310904819725,-1.5518946155555
"5169","09i1",2,0.666666666666667,0.333333333333333,1,-1.58644238153058,-2.21856128222217
"5170","09i1",3,1,1,0,-1.25310904819725,-1.5518946155555
"5171","09i1",4,0.5,1,0,-1.75310904819725,-1.5518946155555
"5172","09i10",2,1,0.333333333333333,1,-1.25310904819725,-2.21856128222217
"5173","09i10",3,0.75,1,1,-1.50310904819725,-1.5518946155555
"5174","09i10",4,0.8,1,1,-1.45310904819725,-1.5518946155555
"5175","09i11",2,0.6,0.333333333333333,1,-1.65310904819725,-2.21856128222217
"5176","09i11",3,0.857142857142857,1,1,-1.39596619105439,-1.5518946155555
"5177","09i11",4,1,1,1,-1.25310904819725,-1.5518946155555
"5178","09i12",2,0.6,0.333333333333333,1,-1.65310904819725,-2.21856128222217
"5179","09i12",3,0.857142857142857,1,1,-1.39596619105439,-1.5518946155555
"5180","09i12",4,0.714285714285714,1,1,-1.53882333391154,-1.5518946155555
"5181","09i14",2,0.5,0.333333333333333,1,-1.75310904819725,-2.21856128222217
"5182","09i14",3,0.8,1,1,-1.45310904819725,-1.5518946155555
"5183","09i14",4,0.5,1,0,-1.75310904819725,-1.5518946155555
"5184","09i15",2,0.75,0.333333333333333,0,-1.50310904819725,-2.21856128222217
"5185","09i15",3,1,1,1,-1.25310904819725,-1.5518946155555
"5186","09i2",2,0.75,0.333333333333333,1,-1.50310904819725,-2.21856128222217
"5187","09i2",3,0.75,1,1,-1.50310904819725,-1.5518946155555
"5188","09i2",4,0.8,1,1,-1.45310904819725,-1.5518946155555
"5189","09i3",2,0.5,0.333333333333333,1,-1.75310904819725,-2.21856128222217
"5190","09i3",3,0.833333333333333,1,1,-1.41977571486392,-1.5518946155555
"5191","09i3",4,0,1,1,-2.25310904819725,-1.5518946155555
"5192","09i4",2,1,0.333333333333333,1,-1.25310904819725,-2.21856128222217
"5193","09i4",3,0.5,1,1,-1.75310904819725,-1.5518946155555
"5194","09i4",4,1,1,1,-1.25310904819725,-1.5518946155555
"5195","09i5",2,1,0.333333333333333,1,-1.25310904819725,-2.21856128222217
"5196","09i5",3,0.6,1,1,-1.65310904819725,-1.5518946155555
